,prefix,input_text,target_text,target_text_hindi
0,webNLG,Aarhus | leader | Jacob_Bundsgaard,The leader of Aarhus is Jacob Bundsgaard.,आर्फस के नेता जैकब बंडगार्ड हैं। 
2629,webNLG,A.E_Dimitra_Efxeinoupolis | location | Greece && Greece | leader | Nikos_Voutsis && Greece | leader | Prokopis_Pavlopoulos,"A.E Dimitra Efxeinoupolis is located in Greece, the leader of the country is Nikos Voutsis and/or Prokopis Pavlopoulos.","ए Dimitra Efxanoupolis eq। लोकतृत्व हेन्रेकेई, Gree Person Ora Kountiri I Nikos Voutssis और / या Prokopis Pavlopoulos। "
2630,webNLG,A.F.C._Blackpool | manager | Stuart_Parker_(footballer) && Stuart_Parker_(footballer) | club | Drogheda_United_F.C. && Stuart_Parker_(footballer) | club | Runcorn_F.C._Halton,The manager of A.F.C. Blackpool is Stuart Parker who is with Drogheda United F.C and plays for Runcorn F.C. Halton.,एएफसी के प्रबंधक ब्लैकपूल स्टुअर्ट पार्कर है जो ड्रोगेडा यूनाइटेड एफ.सी के साथ है और रनकॉर्न एफ.सी. के लिए खेलता है रुकिए। 
2631,webNLG,A.F.C._Blackpool | manager | Stuart_Parker_(footballer) && Stuart_Parker_(footballer) | club | Drogheda_United_F.C. && Stuart_Parker_(footballer) | club | Runcorn_F.C._Halton,"Footballer Stuart Parker, the manager of AFC Blackpool, was at Drogheda United FC and plays for Runcorn F.C. Halton.","एएफसी ब्लैकपूल के प्रबंधक फुटबॉलर स्टुअर्ट पार्कर, ड्रोगेडा यूनाइटेड एफसी में थे और रनकॉर्न एफ.सी. के लिए नाटकों थे। रुकिए। "
2632,webNLG,A.F.C._Blackpool | manager | Stuart_Parker_(footballer) && Stuart_Parker_(footballer) | club | Drogheda_United_F.C. && Stuart_Parker_(footballer) | club | Runcorn_F.C._Halton,"Stuart Parker is a footballer with the Drogheda United F.C., also plays for Runcorn F.C. Halton and has managed AFC Blackpool.","स्टुअर्ट पार्कर ड्रोगेडा यूनाइटेड एफ.सी. के साथ एक फुटबॉलर है, रनकॉर्न एफ.सी. के लिए भी खेलता है हल्टन और एएफसी ब्लैकपूल का प्रबंधन किया है। "
2633,webNLG,A.F.C._Blackpool | manager | Stuart_Parker_(footballer) && Stuart_Parker_(footballer) | club | Drogheda_United_F.C. && Stuart_Parker_(footballer) | club | Stockport_County_F.C.,The manager of A.F.C. Blackpool is Stuart Parker who was at Drogheda United FC and once played for Stockport County FC.,एएफसी के प्रबंधक ब्लैकपूल स्टुअर्ट पार्कर है जो ड्रोगेडा यूनाइटेड एफसी में था और एक बार स्टॉकपोर्ट काउंटी एफसी के लिए खेला गया। 
2634,webNLG,A.F.C._Blackpool | manager | Stuart_Parker_(footballer) && Stuart_Parker_(footballer) | club | Drogheda_United_F.C. && Stuart_Parker_(footballer) | club | Stockport_County_F.C.,AFC Blackpool have had Stuart Parker as their manager. He plays for Drogheda United F.C. and Stockport County F.C.,एएफसी ब्लैकपूल ने स्टुअर्ट पार्कर को अपने प्रबंधक के रूप में किया है। वह ड्रोगेडा यूनाइटेड एफ.सी. के लिए खेलता है और स्टॉकपोर्ट काउंटी एफ.सी. 
2635,webNLG,A.F.C._Blackpool | manager | Stuart_Parker_(footballer) && Stuart_Parker_(footballer) | club | Drogheda_United_F.C. && Stuart_Parker_(footballer) | club | Stockport_County_F.C.,Stuart Parker (football player of Drogheda United F.C.) managed AFC Blackpool. He was a member of Stockport County F.C.,स्टुअर्ट पार्कर (ड्रोगेडा यूनाइटेड एफ.सी. के फुटबॉल प्लेयर) प्रबंधित एएफसी ब्लैकपूल। वह स्टॉकपोर्ट काउंटी एफ.सी. के सदस्य थे 
2636,webNLG,A.F.C._Blackpool | manager | Stuart_Parker_(footballer) && Stuart_Parker_(footballer) | club | KV_Mechelen && Stuart_Parker_(footballer) | club | Irlam_Town_F.C.,Stuart Parker is a member of the Irlam Town F.C. as well as the manager of A.F.C. Blackpool and has also represented the KV Mechelen club.,स्टुअर्ट पार्कर इराम टाउन एफ.सी. का सदस्य है साथ ही ए.एफ.सी. के प्रबंधक ब्लैकपूल और केवी मेकेलेन क्लब का भी प्रतिनिधित्व किया है। 
2637,webNLG,A.F.C._Blackpool | manager | Stuart_Parker_(footballer) && Stuart_Parker_(footballer) | club | KV_Mechelen && Stuart_Parker_(footballer) | club | Irlam_Town_F.C.,AFC Blackpool have had Stuart Parker as their manager. He has represented the club KV Mechelen and is a member of the Irlam Town F.C.,एएफसी ब्लैकपूल ने स्टुअर्ट पार्कर को अपने प्रबंधक के रूप में किया है। उन्होंने क्लब केवी मेकेलेन का प्रतिनिधित्व किया है और इधराम पूर्व व्यक्ति एफ.सी. का सदस्य है 
2638,webNLG,A.F.C._Blackpool | manager | Stuart_Parker_(footballer) && Stuart_Parker_(footballer) | club | KV_Mechelen && Stuart_Parker_(footballer) | club | Irlam_Town_F.C.,AFC Blackpool have had Stuart Parker as their manager. He is attached to Irlam Town Football Club and is part of the KV Mechelen club.,एएफसी ब्लैकपूल ने स्टुअर्ट पार्कर को अपने प्रबंधक के रूप में किया है। वह इराम टाउन फुटबॉल क्लब से जुड़ा हुआ है और केवी मेकेलेन क्लब का हिस्सा है। 
2639,webNLG,"A.F.C._Fylde | ground | Warton,_Fylde && A.F.C._Fylde | numberOfMembers | 3180 && A.F.C._Fylde | fullName | ""Association Football Club Fylde""","AFC Fylde has the full name ""Association Football Club Fylde,"" they have 3180 members and their ground is located in Warton, Fylde.","एएफसी Fylde का पूरा नाम ""एसोसिएशन फुटबॉल क्लब एफवाईएलडीई"" है, उनके पास 3180 सदस्य हैं और उनकी जमीन वार्टन, एफवाईएलईई में स्थित है। "
2640,webNLG,"A.F.C._Fylde | ground | Warton,_Fylde && A.F.C._Fylde | numberOfMembers | 3180 && A.F.C._Fylde | fullName | ""Association Football Club Fylde""","Association Football Club Fylde, abbreviated to A.F.C Fylde, has 3180 members and its ground is Warton Fylde.","एसोसिएशन फुटबॉल क्लब Fylde, a.f.c fylde के लिए संक्षिप्त, 3180 सदस्य हैं और इसकी जमीन वार्टन Fylde है। "
2641,webNLG,A.S._Livorno_Calcio | manager | Christian_Panucci && Christian_Panucci | club | Genoa_C.F.C. && Christian_Panucci | club | Real_Madrid_C.F.,"Christian Panucci, who has been attached to the Genoa CFC and Real Madrid CF clubs, manages A.S. Livorno Calcio.","ईसाई Panucci, जो जेनोआ सीएफसी और रियल मैड्रिड सीएफ क्लबों से जुड़ा हुआ है, ए.एस. का प्रबंधन करता है Livorno Calcio। "
2642,webNLG,A.S._Livorno_Calcio | manager | Christian_Panucci && Christian_Panucci | club | Genoa_C.F.C. && Christian_Panucci | club | Real_Madrid_C.F.,A.S. Livorno Calcio is managed by Christian Panucci. is was attached to the Real Madrid CF club. He is currently attached to the club Genoa CFC.,जैसा। Livorno Calcio ईसाई Panucci द्वारा प्रबंधित किया जाता है। असली मैड्रिड सीएफ क्लब से जुड़ा हुआ था। वह वर्तमान में क्लब जेनोआ सीएफसी से जुड़ा हुआ है। 
2643,webNLG,A.S._Livorno_Calcio | manager | Christian_Panucci && Christian_Panucci | club | Genoa_C.F.C. && Christian_Panucci | club | Real_Madrid_C.F.,"Christian Panucci was attached to the Real Madrid CF club, he managed A.S. Livorno Calcio and played football for Genoa C.F.C.","ईसाई Panucci असली मैड्रिड सीएफ क्लब से जुड़ा हुआ था, उन्होंने एस. प्रबंधित किया। लिवोर्नो कैल्सीओ और जेनोआ सी.एफ.सी. के लिए फुटबॉल खेला "
2644,webNLG,"A.S._Roma | fullName | ""Associazione Sportiva Roma S.p.A."" && A.S._Roma | ground | ""Rome, Italy"" && A.S._Roma | numberOfMembers | 70634","The ""Associazione Sportiva Roma S.p.A."" is the non-abbreviated name of A.S. Roma which has 70634 members and a home ground in Rome, Italy.","""Associazione Sportiva रोमा s.p.a"" A.S का गैर-संक्षिप्त नाम है रोमा के पास 70634 सदस्य और रोम, इटली में एक घर का मैदान है। "
2645,webNLG,"A.S._Roma | fullName | ""Associazione Sportiva Roma S.p.A."" && A.S._Roma | ground | ""Rome, Italy"" && A.S._Roma | numberOfMembers | 70634","A.S. Roma have 70634 members, play their home games in Rome, Italy and their full title is Associazione Sportiva Roma S.p.A.","जैसा। रोमा के पास 70634 सदस्य हैं, रोम, इटली में अपने घर के खेल खेलते हैं और उनका पूरा शीर्षक एसोसिएज़ियोन स्पोर्टिवा रोमा एसपीए है। "
2646,webNLG,"A.S._Roma | fullName | ""Associazione Sportiva Roma S.p.A."" && A.S._Roma | ground | ""Rome, Italy"" && A.S._Roma | numberOfMembers | 70634","A.S. Roma, or Associazione Sportiva Roma S.p.A., has 70634 members and its ground is in Rome, Italy.","जैसा। रोमा, या एसोसिएज़ियोन स्पोर्टिवा रोमा एसपीए, 70634 सदस्य हैं और इसकी जमीन रोम, इटली में है। "
2647,webNLG,AEK_Athens_F.C. | league | Superleague_Greece && AEK_Athens_F.C. | ground | Athens && AEK_Athens_F.C. | numberOfMembers | 69618,"AEK Athens F.C. ground is in Athens, they have 69618 members and they compete in the Superleague Greece.","एईके एथेंस एफ.सी. मैदान एथेंस में है, उनके पास 69618 सदस्य हैं और वे सुपरलेग ग्रीस में प्रतिस्पर्धा करते हैं। "
2648,webNLG,AEK_Athens_F.C. | league | Superleague_Greece && AEK_Athens_F.C. | ground | Athens && AEK_Athens_F.C. | numberOfMembers | 69618,"AEK Athens F.C., with 69618 members, play in the Superleague Greece. Their ground is in Athens.","एईके एथेंस एफ.सी., 69618 सदस्यों के साथ, सुपरलेग ग्रीस में खेलते हैं। उनकी जमीन एथेंस में है। "
2649,webNLG,AEK_Athens_F.C. | league | Superleague_Greece && AEK_Athens_F.C. | ground | Athens && AEK_Athens_F.C. | numberOfMembers | 69618,"AEK Athens F.C. has 69618 members, their ground is in Athens and they play in the Superleague of Greece.","एईके एथेंस एफ.सी. 69618 सदस्य हैं, उनकी जमीन एथेंस में है और वे ग्रीस के सुपरलेग में खेलते हैं। "
2650,webNLG,AFC_Ajax_(amateurs) | numberOfMembers | 5000 && AFC_Ajax_(amateurs) | league | Hoofdklasse && AFC_Ajax_(amateurs) | season | 2014,AFC Ajax (amateurs) has 5000 members; they play in the Hoofdklasse league and competed in the 2014 season.,एएफसी अजाक्स (शौकिया) में 5000 सदस्य हैं; वे Hoofdklasse लीग में खेलते हैं और 2014 के सत्र में प्रतिस्पर्धा की। 
2651,webNLG,AFC_Ajax_(amateurs) | numberOfMembers | 5000 && AFC_Ajax_(amateurs) | league | Hoofdklasse && AFC_Ajax_(amateurs) | season | 2014,"AFC Ajax (Amateurs) competed in the 2014 season, they play in the Hoofdklasse league and the main team have 5000 members.","एएफसी अजाक्स (शौकिया) ने 2014 के सत्र में प्रतिस्पर्धा की, वे होफडक्लेसे लीग में खेलते हैं और मुख्य टीम के पास 5000 सदस्य हैं। "
2652,webNLG,AFC_Ajax_(amateurs) | numberOfMembers | 5000 && AFC_Ajax_(amateurs) | league | Hoofdklasse && AFC_Ajax_(amateurs) | season | 2014,"AFC Ajax, who played in the 2014 season, have 5000 members and play in the Hoofdklasse league.",2014 के सत्र में खेले जाने वाले एएफसी अजाक्स में 5000 सदस्य हैं और Hoofdklasse लीग में खेलते हैं। 
2653,webNLG,AZAL_PFK | league | Azerbaijan_Premier_League && Azerbaijan_Premier_League | champions | Qarabağ_FK && AZAL_PFK | ground | AZAL_Arena,"AZAL PFK play their home matches at the AZAL Arena, and are in the Azerbaijan Premier League, whose championships name is the Qarabag FK.","अज़ल पीएफके अज़ल अखाड़ा में अपने घर के मैचों को खेलते हैं, और अज़रबैजान प्रीमियर लीग में हैं, जिनकी चैंपियनशिप का नाम कारबाग एफके है। "
2654,webNLG,AZAL_PFK | league | Azerbaijan_Premier_League && Azerbaijan_Premier_League | champions | Qarabağ_FK && AZAL_PFK | ground | AZAL_Arena,"AZAL Arena is the ground of AZAL PFK and competes in The Azerbaijan Premier League, which champions are Qarabag FK.","अज़ल एरिना अज़ल पीएफके का जमीन है और अज़रबैजान प्रीमियर लीग में प्रतिस्पर्धा करता है, जो चैंपियंस कारबाग एफके हैं। "
2655,webNLG,"AZ_Alkmaar | fullName | ""Alkmaar Zaanstreek"" && AZ_Alkmaar | season | 2014 && AZ_Alkmaar | numberOfMembers | 17023",Alkmaar Zaanstreek is the full name of AZ Alkmaar who played in the 2014 season and has 17023 members.,अल्कमर ज़ान्स्ट्रीक 2014 के सत्र में खेले जाने वाले एजेड अल्कमार का पूरा नाम है और इसमें 17023 सदस्य हैं। 
2656,webNLG,"AZ_Alkmaar | fullName | ""Alkmaar Zaanstreek"" && AZ_Alkmaar | season | 2014 && AZ_Alkmaar | numberOfMembers | 17023","""Alkmaar Zaanstreek"" is the full name of AZ Alkmaar who played in the 2014 season and has 17023 members.","""अल्कमार ज़ान्स्ट्रीक"" एजेड अल्कमार का पूरा नाम है जो 2014 के सत्र में खेला जाता है और इसमें 17023 सदस्य हैं। "
2657,webNLG,"AZ_Alkmaar | fullName | ""Alkmaar Zaanstreek"" && AZ_Alkmaar | season | 2014 && AZ_Alkmaar | numberOfMembers | 17023",Alkmaar Zaanstreek (AZ Alkmaar) has 170723 members and played in the 2014 season.,अल्कमार ज़ान्स्ट्रीक (एजेड अल्कमार) में 170723 सदस्य हैं और 2014 के सत्र में खेले। 
2658,webNLG,AZ_Alkmaar | manager | John_van_den_Brom && John_van_den_Brom | club | Vitesse_Arnhem && John_van_den_Brom | club | De_Graafschap,John van den Brom manages the AZ Alkmaar and plays for Vitesse Arnhem and De Graafschap.,जॉन वान डेन ब्रॉम एजेड अल्कमर का प्रबंधन करता है और Vitesse Arnhem और de Graafschap के लिए खेलता है। 
2659,webNLG,AZ_Alkmaar | manager | John_van_den_Brom && John_van_den_Brom | club | Vitesse_Arnhem && John_van_den_Brom | club | De_Graafschap,"John van den Brom, the manager of AZ Alkmaar, is in Vitesse Arnhem and plays for De Graafschap.","एजेड अल्कमार के प्रबंधक जॉन वैन डेन ब्रॉम, विटासे अर्नहेम में हैं और डी ग्रेफ्सचैप के लिए नाटकों हैं। "
2660,webNLG,AZ_Alkmaar | manager | John_van_den_Brom && John_van_den_Brom | club | Vitesse_Arnhem && John_van_den_Brom | club | De_Graafschap,"John van den Brom has been manager of AZ Alkmaar, he is in Vitesse Arnhem and plays for De Graafschap.","जॉन वैन डेन ब्रॉम मैनेजर या एजेड अल्कमर रहे हैं, विटासे अर्नहेम में हैं और डी ग्रेफ्सचैप के लिए नाटकों हैं। "
2661,webNLG,Agremiação_Sportiva_Arapiraquense | league | Campeonato_Brasileiro_Série_C && Agremiação_Sportiva_Arapiraquense | ground | Estádio_Municipal_Coaracy_da_Mata_Fonseca && Campeonato_Brasileiro_Série_C | champions | Vila_Nova_Futebol_Clube,Agremiação Sportiva Arapiraquense play at their ground Estadio Municipal Coaracy da Mata Fonseca in the Campeonato Brasileiro Série C league. The champions of this league are Vila Nova Futebol Clube.,Sporty Sport Arapiraquense ब्राजील के चैंपियनशिप श्रृंखला सी लीग में माता फोंसेका की अपनी जमीन नगरपालिका एस्टाएसी को खेलता है। इस लीग के चैंपियंस वीला नोवा फुटबॉल क्लब हैं। 
2662,webNLG,Agremiação_Sportiva_Arapiraquense | league | Campeonato_Brasileiro_Série_C && Agremiação_Sportiva_Arapiraquense | ground | Estádio_Municipal_Coaracy_da_Mata_Fonseca && Campeonato_Brasileiro_Série_C | champions | Vila_Nova_Futebol_Clube,Agremiacao Sportiva Arapiraquense's ground is the Estadio Municipal Coaracy da Mata Fonseca and they play in the Campeonato Brasileiro Série C league. The Serie C champions have been Vila Nova Futebol Clube.,Agramination Sportiva Arapiraquense's ग्राउंड नगरपालिका एस्टाडियो मोटा दा माता फोंका और ब्राजील के चैंपियनशिप श्रृंखला सी लीग में अपने खेल है। सेरी सी चैंपियंस वीला नोवा फुटबॉल क्लब रहे हैं। 
2663,webNLG,Agremiação_Sportiva_Arapiraquense | league | Campeonato_Brasileiro_Série_C && Agremiação_Sportiva_Arapiraquense | ground | Estádio_Municipal_Coaracy_da_Mata_Fonseca && Campeonato_Brasileiro_Série_C | champions | Vila_Nova_Futebol_Clube,Agremiação Sportiva Arapiraquense plays at Estádio Municipal Coaracy da Mata Fonseca. The club play in the Campeonato Brasileiro Série C league and the champions of the league were the Vila Nova Futebol Clube.,Sportiva Arapiraquenene माता फोंसेका की नगर स्टेडियम सीढ़ी में खेलता है। ब्राजील के चैंपियनशिप श्रृंखला सी लीग में क्लब खेलते हैं और लीग के चैंपियंस वीला नोवा फुटबॉल क्लब थे। 
2664,webNLG,Agremiação_Sportiva_Arapiraquense | league | Campeonato_Brasileiro_Série_C && Campeonato_Brasileiro_Série_C | country | Brazil && Campeonato_Brasileiro_Série_C | champions | Vila_Nova_Futebol_Clube,Agremiação Sportiva Arapiraquense play in the Campeonato Brasileiro Série C league in Brazil. Vila Nova Futebol Clube are the champions of this league.,ब्राजील में ब्राजीलियाई चैम्पियनशिप श्रृंखला सी लीग में स्पोर्टिव agrmiation Arapiraquense खेल। वीला नोवा फुटबॉल क्लब इस लीग के चैंपियन हैं। 
2665,webNLG,Agremiação_Sportiva_Arapiraquense | league | Campeonato_Brasileiro_Série_C && Campeonato_Brasileiro_Série_C | country | Brazil && Campeonato_Brasileiro_Série_C | champions | Vila_Nova_Futebol_Clube,Agremiação Sportiva Arapiraquense play in the Campeonato Brasileiro Série C league in brazil. The Vila Nova Futebol Clube were champions at the Campeonato Brasileiro Série C.,ब्राजील में ब्राजीलियाई चैम्पियनशिप श्रृंखला सी लीग में स्पोर्टिव agrmiation Arapiraquense खेल। वीला नोवा फुटबॉल क्लब ब्राजीलियाई चैम्पियनशिप श्रृंखला सी में चैंपियन थे। 
2666,webNLG,Agremiação_Sportiva_Arapiraquense | league | Campeonato_Brasileiro_Série_C && Campeonato_Brasileiro_Série_C | country | Brazil && Campeonato_Brasileiro_Série_C | champions | Vila_Nova_Futebol_Clube,"Agremiação Sportiva Arapiraquense play in the Campeonato Brasileiro Série C league, that is based in Brazil. The champions are Vila Nova Futebol Clube.","ब्राजील के चैंपियनशिप श्रृंखला सी लीग में स्पोर्टिव अरापिराक्वेन्स प्ले, जो ब्राजील में स्थित है। चैंपियंस वीला नोवा फुटबॉल क्लब हैं। "
2667,webNLG,Akron_Summit_Assault | ground | St._Vincent–St._Mary_High_School && Akron_Summit_Assault | league | Premier_Development_League && Premier_Development_League | champions | K-W_United_FC,"St Vincent-St Mary High School is the ground of Akron Summit Assault who play in the Premier Development League, of which K-W United FC have been champions.","सेंट विन्सेंट-सेंट मैरी हाई स्कूल एकॉन शिखर सम्मेलन आक्रमण का आधार है जो प्रमुख विकास लीग में खेलते हैं, जिनमें से के-डब्ल्यू यूनाइटेड एफसी चैंपियन रहे हैं। "
2668,webNLG,Akron_Summit_Assault | ground | St._Vincent–St._Mary_High_School && Akron_Summit_Assault | league | Premier_Development_League && Premier_Development_League | champions | K-W_United_FC,"Akron Summit Assault who play in the Premier Development League, won by K-W United FC, have their home ground at St. Vincent-St. Mary High School.","एकॉन शिखर सम्मेलन हमला जो प्रीमियर डेवलपमेंट लीग में खेलते हैं, के-डब्ल्यू यूनाइटेड एफसी द्वारा जीते, सेंट विन्सेंट-सेंट पर उनके घर का मैदान है। मैरी हाई स्कूल। "
2669,webNLG,Akron_Summit_Assault | ground | St._Vincent–St._Mary_High_School && Akron_Summit_Assault | league | Premier_Development_League && Premier_Development_League | champions | K-W_United_FC,St Vincent-St Mary High School is the ground of Akron Summit Assault who play in the Premier Development League which K-W United FC have been champions of.,सेंट विन्सेंट-सेंट मैरी हाई स्कूल एकॉन शिखर सम्मेलन आक्रमण का आधार है जो प्रमुख विकास लीग में खेलता है जो के-डब्ल्यू यूनाइटेड एफसी चैंपियन रहा है। 
2670,webNLG,Akron_Summit_Assault | numberOfMembers | 3000 && Akron_Summit_Assault | league | Premier_Development_League && Premier_Development_League | champions | K-W_United_FC,K-W United FC were champions of the Premier Development League where Akron Summit Assault (which has 3000 members) also play.,के-डब्ल्यू यूनाइटेड एफसी प्रमुख विकास लीग के चैंपियन थे जहां अक्रॉन शिखर सम्मेलन हमले (जिसमें 3000 सदस्य हैं) भी खेलते थे। 
2671,webNLG,Akron_Summit_Assault | numberOfMembers | 3000 && Akron_Summit_Assault | league | Premier_Development_League && Premier_Development_League | champions | K-W_United_FC,3000 member club Akron Summit Assault play in the Premier Development League alongside former champions K-W United FC.,3000 सदस्य क्लब एकॉन शिखर सम्मेलन आक्रमण पूर्व चैंपियंस के-डब्ल्यू यूनाइटेड एफसी के साथ प्रमुख विकास लीग में खेलते हैं। 
2672,webNLG,Akron_Summit_Assault | numberOfMembers | 3000 && Akron_Summit_Assault | league | Premier_Development_League && Premier_Development_League | champions | K-W_United_FC,Akron Summit Assault has 3000 members and plays in the Premier Development League of which K-W United FC were champions.,एक्रॉन शिखर सम्मेलन आक्रमण में 3000 सदस्य हैं और प्रमुख विकास लीग में नाटकों हैं जिनमें से-डब्ल्यू यूनाइटेड एफसी चैंपियन थे। 
2673,webNLG,Italy | demonym | Italians && Italy | leader | Sergio_Mattarella && A.S._Gubbio_1910 | ground | Italy,The ground of A.S. Gubbio 1910 is located in Italy where Sergio Mattarella is a leader and where the Italian people live.,A.S का आधार Gubbio 1910 इटली में स्थित है जहां सर्जीओ Mattarella एक नेता है और जहां इतालवी लोग रहते हैं। 
2674,webNLG,Italy | demonym | Italians && Italy | leader | Sergio_Mattarella && A.S._Gubbio_1910 | ground | Italy,The ground of A.S. Gubbio 1910 is located in Italy which is led by Sergio Mattarella and inhabited by Italians.,"A.S का आधार गबबियो 1 9 10 इटली में स्थित है, जिसका नेतृत्व सर्जीओ मैटरेला ने किया है और इटालियंस द्वारा निवास किया जाता है। "
2675,webNLG,Italy | demonym | Italians && Italy | leader | Sergio_Mattarella && A.S._Gubbio_1910 | ground | Italy,"The ground of A.S. Gubbio 1910 is located in Italy, country of Italians where the leader is Sergio Mattarella.",A.S का आधार Gubbio 1910 इटली के देश इटली में स्थित है जहां नेता सर्जीओ Mattarella है। 
2676,webNLG,Olympic_Stadium_(Athens) | location | Athens && Athens | mayor | Giorgos_Kaminis && AEK_Athens_F.C. | ground | Olympic_Stadium_(Athens),The ground for AEK Athens FC is the Olympic Stadium (Athens) in Athens whose mayor is Giorgos Kaminis.,एईके एथेंस एफसी के लिए जमीन एथेंस में ओलंपिक स्टेडियम (एथेंस) है जिसका महापौर जियोर्जोस कामिनिस है। 
2677,webNLG,Olympic_Stadium_(Athens) | location | Athens && Athens | mayor | Giorgos_Kaminis && AEK_Athens_F.C. | ground | Olympic_Stadium_(Athens),"Home ground of AEK Athens FC, the Olympic Stadium is located in Athens, whose mayor is Giorgos Kaminis.","एईके एथेंस एफसी का होम ग्राउंड, ओलंपिक स्टेडियम एथेंस में स्थित है, जिसका महापौर जियोर्जोस कामिनिस है। "
2678,webNLG,Olympic_Stadium_(Athens) | location | Athens && Athens | mayor | Giorgos_Kaminis && AEK_Athens_F.C. | ground | Olympic_Stadium_(Athens),The Olympic Stadium in Athens is the home ground of AEK Athens FC. The mayor of Athens is Giorgos Kaminis.,एथेंस में ओलंपिक स्टेडियम एके एथेंस एफसी का घर का मैदान है। एथेंस के मेयर जियोर्जोस कामिनिस हैं। 
2679,webNLG,Accademia_di_Architettura_di_Mendrisio | country | Switzerland && Accademia_di_Architettura_di_Mendrisio | dean | Mario_Botta && Accademia_di_Architettura_di_Mendrisio | numberOfStudents | 600,The Accademia di Architettura di Mendrisio is in Switzerland. Its dean is Mario Botta and it has 600 students.,Accademia di Arectittaura di Mendrisio स्विट्ज़रलैंड में है। इसका डीन मारियो बोतल है और इसमें 600 छात्र हैं। 
2680,webNLG,Accademia_di_Architettura_di_Mendrisio | country | Switzerland && Accademia_di_Architettura_di_Mendrisio | dean | Mario_Botta && Accademia_di_Architettura_di_Mendrisio | numberOfStudents | 600,The Accademia di Architettura di Mendrisio of Switzerland has 600 students and the dean is called Mario Botta.,स्विट्ज़रलैंड के आर्किटेक्चर एकेडमी ऑफ मेड्रिसियो में 600 छात्र हैं और डीन को मारियो बोतल कहा जाता है। 
2681,webNLG,"Acharya_Institute_of_Technology | city | Bangalore && Acharya_Institute_of_Technology | motto | ""Nurturing Excellence"" && Acharya_Institute_of_Technology | country | ""India""","The Acharya Institute of Technology is located in Bangalore, India and its motto is: ""Nurturing Excellence"".","आचार्य इंस्टीट्यूट ऑफ टेक्नोलॉजी बैंगलोर, भारत में स्थित है और इसका आदर्श वाक्य है: ""उत्कृष्टता को पोषित करना""। "
2682,webNLG,"Acharya_Institute_of_Technology | city | Bangalore && Acharya_Institute_of_Technology | motto | ""Nurturing Excellence"" && Acharya_Institute_of_Technology | country | ""India""","The Acharya Institute of Technology in Bangalore, India has the motto ""Nurturing Excellence"".","बैंगलोर में आचार्य इंस्टीट्यूट ऑफ टेक्नोलॉजी, भारत में ""उत्कृष्टता को पोषित करना"" आदर्श वाक्य है। "
2683,webNLG,"Acharya_Institute_of_Technology | city | Bangalore && Acharya_Institute_of_Technology | motto | ""Nurturing Excellence"" && Acharya_Institute_of_Technology | country | ""India""","Acharya Institute of Technology is in Bangalore, India and its motto is""Nurturing Excellence"".","आचार्य इंस्टीट्यूट ऑफ टेक्नोलॉजी बैंगलोर में है, भारत और इसका आदर्श वाक्य ""उत्कृष्टता को पोषित करना"" है। "
2684,webNLG,"Acharya_Institute_of_Technology | president | ""B.M. Reddy"" && Acharya_Institute_of_Technology | city | Bangalore && Acharya_Institute_of_Technology | country | ""India""","B.M. Reddy is the president of the Acharya Institute of Technology, which is located in Bangalore, India.","बीएम रेड्डी आचार्य इंस्टीट्यूट ऑफ टेक्नोलॉजी के अध्यक्ष हैं, जो भारत के बैंगलोर में स्थित हैं। "
2685,webNLG,"Acharya_Institute_of_Technology | president | ""B.M. Reddy"" && Acharya_Institute_of_Technology | city | Bangalore && Acharya_Institute_of_Technology | country | ""India""","The Acharya Institute of Technology is in Bangalore, India. Its president is B.M. Reddy.","आचार्य इंस्टीट्यूट ऑफ टेक्नोलॉजी बैंगलोर, भारत में है। इसके अध्यक्ष बीएम हैं। रेड्डी। "
2686,webNLG,"Acharya_Institute_of_Technology | president | ""B.M. Reddy"" && Acharya_Institute_of_Technology | city | Bangalore && Acharya_Institute_of_Technology | country | ""India""","The Acharya Institute of Technology (Bangalore, India) has B. M. Reddy as its president.","आचार्य इंस्टीट्यूट ऑफ टेक्नोलॉजी (बैंगलोर, इंडिया) के पास बी एम रेड्डी है। "
2687,webNLG,Acharya_Institute_of_Technology | sportsOffered | Tennis && Acharya_Institute_of_Technology | established | 2000 && Tennis | sportGoverningBody | International_Tennis_Federation,The Acharya Institute of Technology offers tennis and it was established in 2000. The tennis governing body is the International Tennis Federation.,आचार्य इंस्टीट्यूट ऑफ टेक्नोलॉजी टेनिस प्रदान करता है और इसकी स्थापना 2000 में हुई थी। टेनिस गवर्निंग बॉडी इंटरनेशनल टेनिस फेडरेशन है। 
2688,webNLG,Acharya_Institute_of_Technology | sportsOffered | Tennis && Acharya_Institute_of_Technology | established | 2000 && Tennis | sportGoverningBody | International_Tennis_Federation,The International Tennis Federation is the governing body for the sport which is offered at the Acharya Institute of Technology which was established in 2000.,अंतर्राष्ट्रीय टेनिस संघ उस खेल के लिए शासी निकाय है जिसे आचार्य इंस्टीट्यूट ऑफ टेक्नोलॉजी में पेश किया गया है जो 2000 में स्थापित किया गया था। 
2689,webNLG,India | largestCity | Mumbai && AWH_Engineering_College | country | India && India | river | Ganges,AWH Engineering College is in India. Mumbai is the largest city in India. The river Ganges runs through India.,AWH इंजीनियरिंग कॉलेज भारत में है। मुंबई भारत का सबसे बड़ा शहर है। नदी गंगा भारत के माध्यम से चलती है। 
