input,target,language,prediction
translate to Hindi: <S> Atlanta <R> isPartOf <O> Georgia_(U.S._state),एटलांटा अमरीकी राज्य जार्जिया के भीतर स्थित है।,hindi,एटलांटा संयुक्त राज्य अमरीका के जॉर्जिया राज्य में है।
translate to Hindi: <S> Asam_pedas <R> country <O> Malaysia <S> Malaysia <R> leader <O> Abdul_Halim_of_Kedah <S> Malaysia <R> capital <O> Kuala_Lumpur,"असम पेडा मलेशिया में पाया जाता है, जहां राजधानी कुआला लुम्पुर है और नेता क़ेडा के अब्दुल हलीम हैं।",hindi,"असम पेडा मलेशिया में एक भोजन है, जहां नेता ई"
translate to Hindi: <S> Post-metal <R> instrument <O> Cello <S> Aaron_Turner <R> associatedBand/associatedMusicalArtist <O> Twilight_(band) <S> Aaron_Turner <R> associatedBand/associatedMusicalArtist <O> Lotus_Eaters_(band) <S> Aaron_Turner <R> genre <O> Post-metal,"पोस्ट मैटल (जो सेलियो का प्रयोग करता है) संगीतकार हारून टर्नर, जो पहले Twilight का था, लोटस ईटर्स के साथ है।",hindi,हारून टर्नर पोस्ट-मेल्ट का संगीत करता है जो कि
"translate to Hindi: <S> Antioch,_California <R> isPartOf <O> California <S> California <R> language <O> Chinese_language",एन्टीओक का शहर कैलिफोर्निया में स्थित है जहां चीनी एक बोली जाने वाली भाषा है।,hindi,"बंदे, कैलिफोर्निया में, चीनी भाषा का प्रयोग"
"translate to Hindi: <S> 103_Colmore_Row <R> buildingStartDate <O> ""1973""",कोल्मोर रो 103 का निर्माण 1973 में शुरू हुआ।,hindi,103 कोलमोर रो का निर्माण शुरू हुआ और 1973 में बनवाया
translate to Hindi: <S> Albert_Jennings_Fountain <R> party <O> Republican_Party_(United_States) <S> Albert_Jennings_Fountain <R> birthPlace <O> New_York_City <S> Albert_Jennings_Fountain <R> office <O> President_pro_tempore_of_the_Texas_Senate,"अल्बर्ट जेनिंग्स फाउंटेन, जिन्होंने टेक्सास सीनेट के अस्थायी राष्ट्रपति के रूप में काम किया, का जन्म न्यूयॉर्क शहर में हुआ था और वह यू.एस.ए. में रिपब्लिकन पार्टी के सदस्य हैं।",hindi,अलबर्ट जेनिंग्स फोंटन न्यूयार्क सिटी में जन्मे
translate to Hindi: <S> Aaron_Turner <R> associatedBand/associatedMusicalArtist <O> Sumac_(band) <S> Aaron_Turner <R> genre <O> Black_metal <S> Aaron_Turner <R> associatedBand/associatedMusicalArtist <O> Mamiffer <S> Aaron_Turner <R> instrument <O> Electric_guitar <S> Black_metal <R> musicFusionGenre <O> Death_metal,हारून टर्नर इलेक्ट्रिक गिटार और ब्लैक मेटल का काम करते हैं जिनकी ध्वनि Death Metal एक संगीत संयोजन है। उन्होंने सुमाक और मामीफर के साथ प्रदर्शन किया है।,hindi,हारून टर्नर एक ब्लैक मैनिस बैंड के लिए बजाया है
"translate to Hindi: <S> Parkersburg,_West_Virginia <R> country <O> United_States","पार्कर्सबर्ग, पश्चिमी वर्जीनिया अमेरिका में है।",hindi,"पेपरमार्क, पश्चिम विजाति, अमरीका में स्थित है।"
translate to Hindi: <S> Abdul_Taib_Mahmud <R> birthPlace <O> Kingdom_of_Sarawak <S> Abdul_Taib_Mahmud <R> successor <O> Sulaiman_Abdul_Rahman_Taib,अब्दुल तेब महमूद Sarawak राज्य में पैदा हुए थे और उनका उत्तराधिकारी सुलेमान अब्दुल रहमान तेब था।,hindi,अब्दुल तेब महमूद Sarawak राज्य में जन्मे और उनका
"translate to Hindi: <S> Democratic_Party_(United_States) <R> headquarter <O> Washington,_D.C.",डेमोक्रेटिक पार्टी का मुख्यालय वाशिंगटन डी. सी. में है।,hindi,डेनमार्क डेमोक्रेटिक पार्टी का मुख्यालय वाशिंगटन डी.
"translate to Hindi: <S> United_States <R> capital <O> Washington,_D.C. <S> Attica,_Indiana <R> country <O> United_States <S> Attica,_Indiana <R> isPartOf <O> Logan_Township,_Fountain_County,_Indiana <S> Attica,_Indiana <R> isPartOf <O> Fountain_County,_Indiana <S> Fountain_County,_Indiana <R> countySeat <O> Covington,_Indiana","एटिका, फोंटेन काउंटी (काउंटी सेट कोविंटन), इन्डियाना, अमरीका में स्थित लोगन टाउनशिप में है। वाशिंगटन डीसी अमरीका का राजधानी है।",hindi,"एटिका, अमेरिका में फोंटेन काउंटी का एक भाग है"
translate to Hindi: <S> Asam_pedas <R> country <O> Malaysia <S> Malaysia <R> ethnicGroup <O> Malaysian_Chinese <S> Malaysia <R> ethnicGroup <O> Malaysian_Malay <S> Malaysia <R> capital <O> Putrajaya <S> Asam_pedas <R> region <O> Malay_Peninsula,"असम पेड़ा मलक्का का मूल निवासी है और मलेशिया में लोकप्रिय है। पुत्रजया देश की राजधानी है, और जातीय समूहों में आप मलेशिया में मलेशियाई और चीनी पा सकते हैं।",hindi,"असम पेडा मलेशिया में एक भोजन है, जिसकी राजधानी"
translate to Hindi: <S> 3Arena <R> owner <O> Live_Nation_Entertainment <S> Dublin <R> leader <O> Críona_Ní_Dhálaigh <S> 3Arena <R> location <O> Dublin,डाबलिन में 3एरेना का स्वामी Live Nation Entertainment है। शहर के महापौर सीरियाना न दहेजवर थे।,hindi,"3एरेना डबलिन में स्थित है, जो Live Nation के स्वामित्व"
"translate to Hindi: <S> Bananaman <R> starring <O> Tim_Brooke-Taylor <S> Bananaman <R> broadcastedBy <O> BBC <S> Bananaman <R> creator <O> John_Geering <S> Bananaman <R> firstAired <O> ""1983-10-03""","टिम ब्रुक-टेलर ने बनानामैन में अभिनय किया, जिसे जॉन गेरिंग ने बनाया था। यह पहली बार बीबीसी द्वारा 3 अक्टूबर 1983 को प्रसारित किया गया था।",hindi,जेनानामन का पहला अंक 3 अक्तूबर 1983 को बीबीसी में
"translate to Hindi: <S> Akron,_Ohio <R> isPartOf <O> United_States",अक्रोन ओहायो अमरीका का एक भाग है।,hindi,"अक्रोन, ओहायो संयुक्त राज्य अमेरिका में है।"
translate to Hindi: <S> 101_Helena <R> orbitalPeriod <O> 1516.6700000000003 (days) <S> 101_Helena <R> epoch <O> 2006-12-31,"101 हेलेना, 31 दिसंबर, 2006 को युग तिथि के साथ, 1516.6700000000003 (दिन) का परिक्रमा काल है।",hindi,101 हेलेना का युग 31 दिसंबर 2006 का है और इसका परि
"translate to Hindi: <S> Alpharetta,_Georgia <R> country <O> United_States <S> United_States <R> capital <O> Washington,_D.C.","अल्फारेटा, संयुक्त राज्य अमरीका में जॉर्जिया में है, जहां वाशिंगटन डी. सी. राजधानी है।",hindi,"अल्फारेटा, जॉर्जिया, संयुक्त राज्य अमेरिका में है,"
translate to Hindi: <S> School of Business and Social Sciences at the Aarhus University <R> affiliation <O> European_University_Association,आर्कस विश्वविद्यालय में व्यापार और सामाजिक विज्ञान स्कूल यूरोपीय विश्वविद्यालय संघ के साथ संबद्ध है।,hindi,आर्कस विश्वविद्यालय में व्यापार और सामाजिक विज्ञान स्कूल यूरोपीय
"translate to Hindi: <S> A.C._Chievo_Verona <R> fullName <O> ""Associazione Calcio ChievoVerona S.r.l.""","AC चियो वेरोना का पूरा नाम ""अंग्रेशनिकी कलसिओ चियोवेरोना एस.आर.एल"" है।",hindi,ए. सी. चिevo Verona का पूरा नाम ए. सी. चिevo
translate to Hindi: <S> A.C._Chievo_Verona <R> manager <O> Rolando_Maran <S> Rolando_Maran <R> club <O> Carrarese_Calcio,ए. ए. सी. सी. चीवों Verona को रोलोंडो मारन ने संभाला है जो कार्रारेस कैल्सीओ के लिए खेलता है।,hindi,ए. सी. चिevo Verona के मैनेजर रोलाडो मारन हैं जो
translate to Hindi: <S> House_of_Representatives_(Netherlands) <R> leader <O> Khadija_Arib,नीदरलैंड में प्रतिनिधियों के सदन का नेता खडीया अरीब है।,hindi,जॉर्जिया अरिजन ने नेदरलैंड के प्रतिनिधियों के सदन
translate to Hindi: <S> Atlas_II <R> countryOrigin <O> United_States <S> Atlas_II <R> launchSite <O> Vandenberg_Air_Force_Base <S> Atlas_II <R> launchSite <O> Spaceport_Florida_Launch_Complex_36,एटलस 2 को फ्लोरिडा अंतरिक्ष पत्तन 36 में वैंडेनबर्ग एयर फोर्स बेस से प्रक्षेपण किया गया था।,hindi,एटलस 2 का प्रक्षेपण स्थल डेनंडेन एयर फोर्स बे
translate to Hindi: <S> Adonis_Georgiadis <R> birthPlace <O> Athens <S> Adonis_Georgiadis <R> successor <O> Makis_Voridis,माकीस वारिडिस एथेन्स में जन्मे आडोनिस जॉर्जीडिस के उत्तराधिकारी थे।,hindi,एडोनिस जॉर्जीडिस एथेन्स में जन्मे और माकीस
translate to Hindi: <S> Adam_McQuaid <R> draftTeam <O> Columbus_Blue_Jackets <S> Columbus_Blue_Jackets <R> generalManager <O> Jarmo_Kekäläinen,आदम मैकक्यूएड की ड्राफ्ट टीम कोलंबस ब्लू जैकेट है जिसका जनरल मैनेजर जार्मो केकेकालियान है।,hindi,आदम मैकक्यूएड की ड्राफ्ट टीम कोलंबस ब्लू
"translate to Hindi: <S> Allama_Iqbal_International_Airport <R> location <O> Pakistan <S> Allama_Iqbal_International_Airport <R> runwayLength <O> 2900.0 <S> Allama_Iqbal_International_Airport <R> operatingOrganisation <O> Pakistan_Civil_Aviation_Authority <S> Allama_Iqbal_International_Airport <R> cityServed <O> Lahore <S> Allama_Iqbal_International_Airport <R> runwayName <O> ""18R/36L""",पाकिस्तान सिविल विमानन प्राधिकरण अल्लामा इकबाल अंतरराष्ट्रीय हवाई अड्डा का संचालन करता है जो पाकिस्तान में लाहौर शहर को सेवा प्रदान करता है। इसका रनवे 18R/36L नाम है और इसका लंबाई 2900 मीटर है।,hindi,अल्लामा इकबाल अन्तर्राष्ट्रीय विमानक्षेत्र पाकिस्तान में स्थित है और
translate to Hindi: <S> Atlanta <R> areaTotal <O> 347.1 (square kilometres),एटलांटा का कुल क्षेत्रफल ३४7.1 वर्ग किलोमीटर है।,hindi,एटलांटा का कुल क्षेत्रफल 347.1 वर्ग किलोमीटर है।
translate to Hindi: <S> Denmark <R> language <O> Greenlandic_language,ग्रीनलैंडिक डेनमार्क में बोली जाने वाली भाषा है।,hindi,डेनमार्क में ग्रीनवीस का भाषा है।
translate to Hindi: <S> Turkey <R> leader <O> Ahmet_Davutoğlu <S> Turkey <R> capital <O> Ankara <S> Turkey <R> largestCity <O> Istanbul <S> Turkey <R> currency <O> Turkish_lira <S> Atatürk_Monument_(İzmir) <R> location <O> Turkey,तुर्की का राजधानी Ankara है हालांकि इसका सबसे बड़ा शहर Istanbul है. तुर्की का नेता Ahmet Davutoğlu है और मुद्रा तुर्की लिरा है. तुर्की में İzmir है जहां आप Atatürk स्मारक को पाएंगे.,hindi,तुर्की का राजधानी Ankara है और मुद्रा तुर्की लीरा
translate to Hindi: <S> 3Arena <R> owner <O> Live_Nation_Entertainment <S> Dublin <R> country <O> Republic_of_Ireland <S> 3Arena <R> location <O> Dublin <S> Dublin <R> leaderTitle <O> European_Parliament,"लीव नेशन मनोरंजन का मालिक है 3एरेना, डबलिन, आयरलैंड गणराज्य। डबलिन को यूरोपीय संसद द्वारा नेतृत्व दिया जाता है।",hindi,"3एरेना, इटली के गणराज्य में, टेल न्यू नेट"
"translate to Hindi: <S> Angola_International_Airport <R> location <O> Ícolo_e_Bengo <S> Angola_International_Airport <R> runwayLength <O> 4000.0 <S> Angola_International_Airport <R> elevationAboveTheSeaLevelInMetres <O> 159 <S> Angola_International_Airport <R> runwayName <O> ""05L/23R""",इंकोलो ई बेंगो में स्थित एंगलोला अन्तर्राष्ट्रीय विमानक्षेत्र समुद्री स्तर से 159 मीटर ऊपर है और इसका रनवे नाम 05L/23R है और इसकी लंबाई 4000.0 है।,hindi,"एंगलोआ अन्तर्राष्ट्रीय विमानक्षेत्र, 159 मीटर ऊपर स्थित"
translate to Hindi: <S> Ariane_5 <R> finalFlight <O> 2009-12-18 <S> Ariane_5 <R> maidenFlight <O> 1996-06-04 <S> Ariane_5 <R> manufacturer <O> Airbus_Defence_and_Space <S> Ariane_5 <R> launchSite <O> Guiana_Space_Centre <S> Ariane_5 <R> diameter <O> 5.4 (metres),एयरबस रक्षा और अंतरिक्ष ने 5.4 मीटर व्यास वाले एरियान 5 का निर्माण किया। यह गुयाना अंतरिक्ष केंद्र से 4 जून 1996 को अपनी पहली उड़ान और 18 दिसंबर 2009 को अंतिम उड़ान करके लाया गया।,hindi,एरियान 5 का पहला उड़ान 4 जून 1996 को हुआ था
translate to Hindi: <S> Philippines <R> leader <O> Pantaleon_Alvarez,फिलिपीन्स के नेता का नाम है Pantaleon Alvarez।,hindi,पानेल अरोकोफ फिलिपीन्स का नेता है।
translate to Hindi: <S> Aston_Martin_V8 <R> assembly <O> United_Kingdom,एसटन मार्टिन वी8 का निर्माण यूनाइटेड किंगडम में हुआ है।,hindi,एसटन मार्टिन वी8 का निर्माण यूएसएच में हुआ है।
translate to Hindi: <S> Akron_Summit_Assault <R> manager <O> Denzil_Antonio <S> Akron_Summit_Assault <R> season <O> 2011_PDL_season,2011 पीडीएल के मौसम में खेलने वाले एक्रोन शिखर आक्रमण के मैनेजर डेनिल एन्टोनिओ हैं।,hindi,एक्रोन शिखर आक्रमण 2011 पीडीएल में खेला गया था
translate to Hindi: <S> Baymax <R> series <O> Big_Hero_6_(film) <S> Baymax <R> creator <O> Duncan_Rouleau <S> Baymax <R> firstAppearanceInFilm <O> Big_Hero_6_(film) <S> Baymax <R> creator <O> Steven_T._Seagle,स्टीविन टी सीगल और डंकन रोलो ने बैमक्स का निर्माण किया जो पहली बार बिग हेरो 6 फिल्म में देखा गया था।,hindi,बेएमैक्स पहली बार बिग हेरो 6 फिल्म में देखा गया था
translate to Hindi: <S> Arròs_negre <R> region <O> Valencian_Community <S> Arròs_negre <R> country <O> Spain <S> Arròs_negre <R> ingredient <O> White_rice,अर्रोस नेगेरे सफेद चावल से बना है और यह स्पेन में वल्लेन्सियन समुदाय की एक पारंपरिक भोजन है।,hindi,अरोस नीगेरा स्पेन के वॅलेन्सियन समुदाय के क्षेत्र
translate to Hindi: <S> 11_Diagonal_Street <R> floorCount <O> 20 <S> 11_Diagonal_Street <R> architect <O> Helmut_Jahn <S> 11_Diagonal_Street <R> completionDate <O> 1983,Helmut Jahn 11 डायगोनल स्ट्रीट का वास्तुकार था जो 1983 में पूरा किया गया था और 20 मंजिलों पर है।,hindi,11 डायगोनल स्ट्रीट का निर्माण Helmut Jahn द्वारा किया
translate to Hindi: <S> AIDS_(journal) <R> country <O> United_Kingdom <S> United_Kingdom <R> capital <O> London <S> AIDS_(journal) <R> publisher <O> Lippincott_Williams_&_Wilkins <S> Lippincott_Williams_&_Wilkins <R> parentCompany <O> Wolters_Kluwer,"एड्स (पत्रिका) को लिपिन्कोट विलियम्स एंड विलकिन्स (पिता कंपनी वोल्टर्स क्लूवर) द्वारा संयुक्त राज्य में प्रकाशित किया गया था, जहां राजधानी लंदन है।",hindi,अमेरिका में एड्स (पत्रिका) प्रकाशित होती है जो लिप
translate to Hindi: <S> Anders_Osborne <R> recordLabel <O> Shanachie_Records <S> Anders_Osborne <R> genre <O> Rock_music <S> Rock_music <R> musicFusionGenre <O> Bhangra_(music),"ऍनर्स ओस्बोर्न, जिसका शैनरी संगीत है, Shanachie रिकार्ड लेबल के साथ हस्ताक्षर कर चुके हैं।",hindi,एन्डर्स ओस्बोर्न का संगीत संगीत संगीत संगीत संगीत सं
translate to Hindi: <S> William_M._O._Dawson <R> party <O> Republican_Party_(United_States),विलियम एम. ओ. डॉसन संयुक्त राज्य अमरीका के रिपब्लिकन पार्टी का सदस्य है।,hindi,विलियम एम ओ डॉसन अमरीका के रिपब्लिकन पार्टी का
translate to Hindi: <S> Al_Kharaitiyat_SC <R> ground <O> Al_Khor <S> Alaa_Abdul-Zahra <R> club <O> Al-Wakrah_Sport_Club <S> Alaa_Abdul-Zahra <R> club <O> Al_Kharaitiyat_SC <S> Al_Kharaitiyat_SC <R> manager <O> Amar_Osim,अल कूर अल खरातिथ एस. सी. का मुख्यालय है जिसे अमर उमर ने प्रबंधित किया है। यह अल अल्ला अब्दुल ज़हरा की भी क्लब है जो अल-वाक़क्रा खेल क्लब के लिए भी खेलता है।,hindi,अल-वाक़िर खेल क्लब के लिए अल-खरातiyat एस. सी
translate to Hindi: <S> Atlanta_Falcons <R> coach <O> Dan_Quinn_(American_football),डन क्विन एटलांटा फ़ॉल्कनर्स के अमेरिकी फुटबॉल टीम का प्रशिक्षक है।,hindi,एटलांटा फ़ैलकन्स के प्रशिक्षक के रूप में स्थित हैं
translate to Hindi: <S> Aleksey_Chirikov_(icebreaker) <R> builder <O> Finland <S> Aleksey_Chirikov_(icebreaker) <R> builder <O> Helsinki <S> Finland <R> leader <O> Sauli_Niinistö,"बर्फ तोड़ने वाला एलेक्जे चीरिकॉव फिनलैंड के हेलिक्सिन, Helsinki में बनाया गया था, जहां शाऊली नीनिस्टो देश का नेता है।",hindi,बर्फ तोड़ने वाला एलेक्जे चीरिकॉव फिनलैंड में
"translate to Hindi: <S> Ajoblanco <R> country <O> Spain <S> Ajoblanco <R> mainIngredient <O> ""Bread, almonds, garlic, water, olive oil"" <S> Ajoblanco <R> region <O> Andalusia <S> Ajoblanco <R> ingredient <O> Water","अंडलुसिया और स्पेन से निर्मित एक भोजन अजोब्लानो में पानी, रोटी, मक्खन, आलू और जैतून तेल शामिल है।",hindi,अजोब्लान्को स्पेन के अंडलुसिया से निर्मित है और इस
"translate to Hindi: <S> Asser_Levy_Public_Baths <R> location <O> ""Asser Levy Place and East 23rd Street"" <S> Asser_Levy_Public_Baths <R> yearOfConstruction <O> 1904","1904 में निर्मित आशेर लेवी सार्वजनिक स्नानागार, आशेर लेवी प्लेस और 23वीं स्ट्रीट पर स्थित हैं।",hindi,"एसर लेवी पब्लिक बाथ, 1904 में बनवाया गया था"
"translate to Hindi: <S> Acta_Palaeontologica_Polonica <R> issnNumber <O> ""1732-2421""",एक्टा पैलेओन्थोलॉजीका पोलोनिका के ISSN संख्या 1732-2421 है।,hindi,कृति पालेओन्थोलॉजी पोलोनिका का ISSN नंबर
translate to Hindi: <S> School of Business and Social Sciences at the Aarhus University <R> city <O> Aarhus <S> School of Business and Social Sciences at the Aarhus University <R> country <O> Denmark <S> Aarhus <R> hasToItsNortheast <O> Mols <S> Denmark <R> leader <O> Lars_Løkke_Rasmussen,आअरहुस विश्वविद्यालय में व्यापार और सामाजिक विज्ञान स्कूल डेनमार्क के आअरहुस में स्थित है। आअरहुस के उत्तर-पूर्व में मोल्स है। डेनमार्क के नेता लार्स लोके Rasmussen हैं।,hindi,आर्कस विश्वविद्यालय में व्यापार और सामाजिक विज्ञान स्कूल डेनमार्क
"translate to Hindi: <S> Acta_Palaeontologica_Polonica <R> LCCN_number <O> 60040714 <S> Acta_Palaeontologica_Polonica <R> abbreviation <O> ""Acta Palaeontol. Pol."" <S> Acta_Palaeontologica_Polonica <R> academicDiscipline <O> Paleobiology",लैक्टा पालेओन्टोलॉजी पोलोनिका का LCCN संख्या 60040714 है और यह लैक्टा पालेओन्टोल. पॉल का संक्षिप्त नाम है। यह पालेओबीलोजी के शैक्षिक विधा के अंतर्गत आता है।,hindi,"कृति पालेओन्थोलॉजी पोलोनिका, जिसे पालेओ"
translate to Hindi: <S> Adam_Koc <R> battle <O> Polish–Soviet_War <S> Polish–Soviet_War <R> isPartOfMilitaryConflict <O> Russian_Civil_War <S> Polish–Soviet_War <R> commander <O> Joseph_Stalin <S> Adam_Koc <R> birthPlace <O> Suwałki,आदम कोक सुवाकी में जन्मा और उसने पोलिश-सोवियत युद्ध में लड़ा। यह युद्ध रूसी गृहयुद्ध का हिस्सा था और वहां यूसुफ स्टैलिन का सेनापति था।,hindi,"आदम कोक का जन्म स्थान लूज़ी, लूज़ी में जन्मा"
translate to Hindi: <S> Andrew_White_(musician) <R> associatedBand/associatedMusicalArtist <O> Kaiser_Chiefs <S> Andrew_White_(musician) <R> associatedBand/associatedMusicalArtist <O> Marry_Banilow <S> Andrew_White_(musician) <R> genre <O> Alternative_rock,"संगीतकार एंड्रयू विट कैसर चैफ्स बैंड का सदस्य है और उनका विधा एटलांटेण्डर रक है. वे संगीत कलाकार, मेरी बानीलो के साथ भी जुड़े हैं.",hindi,एंड्रयू व्हाइट एक वैकल्पिक רוק संगीतकार है जो कैसर चे
translate to Hindi: <S> Aston_Martin_DBS <R> successor <O> Aston_Martin_Vantage,स्टॉटन मार्टिन वैंटेज स्टॉटन मार्टिन डीबीएस की पीठ पर था।,hindi,एसटन मार्टिन डीबीएस का उत्तराधिकारी एसटन मार्टिन वानडेट
translate to Hindi: <S> AZ_Alkmaar <R> manager <O> John_van_den_Brom <S> John_van_den_Brom <R> club <O> AFC_Ajax <S> John_van_den_Brom <R> club <O> Vitesse_Arnhem,"जॉन वान डेन ब्रोम एज जेज अलकमर के मैनेजर रहे हैं, वे विटेस आर्हम में हैं और एएफसी एजाक्स के लिए खेलते हैं।",hindi,जॉन वान डेन ब्रोम एएफसी एजाक्स के लिए खेल
translate to Hindi: <S> Poaceae <R> class <O> Monocotyledon <S> Ardmore_Airport_(New_Zealand) <R> 2ndRunwaySurfaceType <O> Poaceae,"आर्र्डमोर हवाई अड्डे (न्यूज़ीलैंड) में 2 वीं रूटवे का निर्माण पोसेज से किया गया है, जो मोनोकोटिलेडन के रूप में वर्गीकृत है।",hindi,आर्डमोर हवाई अड्डे (न्यूज़ीलैंड) में 2 वीं रू
"translate to Hindi: <S> Asherton,_Texas <R> isPartOf <O> Dimmit_County,_Texas","एशर्टन, टेकसास के दिम्मिट कन्ट्री का एक भाग है।",hindi,"एशर्टन, टाउन काउंटी, टेक्सास में स्थित"
translate to Hindi: <S> Rock_music <R> musicFusionGenre <O> Bhangra_(music) <S> Al_Anderson_(NRBQ band) <R> genre <O> Rock_music,अल एंडरसन की शैली रॉक संगीत है जो फ्यूजन शैली भांगड़ा का हिस्सा है।,hindi,एल एंडरसन ने रॉक संगीत का प्रदर्शन किया है और
"translate to Hindi: <S> Buzz_Aldrin <R> birthPlace <O> Glen_Ridge,_New_Jersey <S> Buzz_Aldrin <R> nationality <O> United_States <S> Buzz_Aldrin <R> almaMater <O> ""Massachusetts Institute of Technology, Sc.D. 1963"" <S> Buzz_Aldrin <R> birthDate <O> ""1930-01-20"" <S> Buzz_Aldrin <R> status <O> ""Retired""",अब सेवानिवृत्त बज़ अल्डरिन अमरीकी नागरिक हैं जो 20 जनवरी 1930 को न्यू जर्सी के ग्लेन रिड्ज में जन्मे थे। 1963 में उन्होंने MIT से एक एस सी डी के साथ स्नातक की उपाधि प्राप्त की।,hindi,बज़ अल्डरिन 20 जनवरी 1930 को न्यू जर्सी के ग्लेन
translate to Hindi: <S> 11264_Claudiomaccone <R> averageSpeed <O> 18.29 (kilometrePerSeconds),11264 क्लाडियोमाकने नामक लघुग्रह की औसत गति से 18.29 किलोमीटर प्रति सेकंड है।,hindi,11264 क्लाडियोमाककॉन की औसत गति 18.29 किलोमी
translate to Hindi: <S> Bananaman <R> starring <O> Bill_Oddie <S> Bananaman <R> broadcastedBy <O> BBC <S> Bill_Oddie <R> birthPlace <O> Rochdale <S> BBC <R> city <O> Broadcasting_House,बीबीबी बानामन का प्रसारण किया गया जिसमें रोचडेल के पिता बिल ओडी ने भूमिका निभाई। बीबीबी का मुख्यालय प्रसारण हाउस है।,hindi,बिल ओडी का जन्म रॉबडेल में हुआ था और वह
translate to Hindi: <S> Ethiopia <R> leader <O> Mulatu_Teshome <S> Addis_Ababa_City_Hall <R> country <O> Ethiopia <S> Addis_Ababa_City_Hall <R> location <O> Addis_Ababa <S> Ethiopia <R> language <O> Amharic,मुलातु तेसोमा इथियोपिया का नेता है जो अम्हारिक भाषा का बोलता है। एडिस-एबाबाबा शहरी सभागार देश में एडिस-एबाबा में स्थित है।,hindi,एडिस-एबाबा सिटी हॉल और अम्हारिक भाषा बोल
"translate to Hindi: <S> Airman_(comicsCharacter) <R> creator <O> Harry_Sahle <S> Airman_(comicsCharacter) <R> alternativeName <O> ""Drake Stevens"" <S> Airman_(comicsCharacter) <R> creator <O> George_Kapitan","एयरमैन, AKA ड्रेक स्टीविन्स, हारी सॅहले और जॉर्ज कैप्टन द्वारा बनाया गया था।",hindi,ऍट्रेड स्टीड जैक और गारे शहीद थे
"translate to Hindi: <S> 200_Public_Square <R> location <O> Cleveland <S> 200_Public_Square <R> architect <O> HOK_(firm) <S> Cleveland <R> isPartOf <O> Cuyahoga_County,_Ohio <S> Cleveland <R> isPartOf <O> Ohio <S> Cleveland <R> country <O> United_States","200 पब्लिक स्क्वेअर Cleveland, Cuyahoga County, Ohio, United States में स्थित है और एचओक द्वारा डिजाइन किया गया था।",hindi,"200 पब्लिक स्क्वायर, जो एकेके, ओहायो के कु"
"translate to Hindi: <S> Trance_music <R> stylisticOrigin <O> House_music <S> Andrew_Rayel <R> associatedBand/associatedMusicalArtist <O> Jwaydan_Moyine <S> Andrew_Rayel <R> associatedBand/associatedMusicalArtist <O> Mark_Sixma <S> Andrew_Rayel <R> associatedBand/associatedMusicalArtist <O> ""Armin Van Buuren, Bobina, Mark Sixma, Jonathan Mendelsohn, Christian Burns, Jwaydan, Alexander Popov, Jano, Alexandre Bergheau, Jonny Rose, Sylvia Tosun, Lira Yin, Alexandra Badoi"" <S> Andrew_Rayel <R> genre <O> Trance_music","एंड्रयू रिएल ने ट्रैन्स संगीत की विधा का प्रदर्शन किया है जिसका उद्गम हाउस संगीत में है। वे निम्नलिखित संगीत कलाकारों से जुड़े हैंः अर्मिन वान बुउरेन, बोबिना, मार्क सिकमा, जोनाथन मेनडेलसोन, क्रिश्चियन बर्नस, जेवेदान मोयीन, अलेकदेसर पॉव, जानो, अलेकदेसर बर्गेव, जोनी रोज, सिल्विया टोसन, लीरा यिन और अलेकदेसर बडोई।",hindi,एंड्रयू रिएल संगीत कलाकारों के साथ जुड़ा हुआ है
translate to Hindi: <S> Peter_Stöger <R> club <O> SK_Rapid_Wien <S> 1._FC_Köln <R> manager <O> Peter_Stöger,1. एफसी कोलंन के मैनेजर पीटर स्टोगर एस. सी. राइपिड विन के लिए खेलते हैं।,hindi,पीटर स्टोगर एस. वी. एफ. एफ. के मैनेजर
"translate to Hindi: <S> Abilene_Regional_Airport <R> cityServed <O> Abilene,_Texas <S> Abilene_Regional_Airport <R> elevationAboveTheSeaLevel <O> 546 <S> Abilene_Regional_Airport <R> runwayLength <O> 1121.0","टेक्सास में अबीलेन के शहर की सेवा करते हुए अबीलेन क्षेत्रीय हवाई अड्डा समुद्री स्तर से 546 मीटर ऊपर है और इसकी रनवे की लंबाई 1,121 मीटर है।",hindi,एबीलेन क्षेत्रीय हवाई अड्डा टेक्सास के एबीलेन
translate to Hindi: <S> Hamburger_SV <R> league <O> Bundesliga <S> Aaron_Hunt <R> club <O> Hamburger_SV <S> SV_Werder_Bremen_II <R> manager <O> Alexander_Nouri <S> Aaron_Hunt <R> club <O> SV_Werder_Bremen_II,हारून हंट ने हम्बबर्गर एसवी के लिए खेला है जो बुंडविच के सदस्य है. हारून हंट भी एसवी वेडर ब्रेन II के लिए खेलता है जो अलेक्जेंडर नोयूरी द्वारा प्रबंधित है.,hindi,हारून हंट ने वर्तमान में एसवी वेडर ब्रेन II के
"translate to Hindi: <S> Albany,_Georgia <R> isPartOf <O> Georgia_(U.S._state) <S> United_States <R> ethnicGroup <O> Asian_Americans <S> Albany,_Georgia <R> country <O> United_States",अल्बानी अमेरिका के जॉर्जिया राज्य में है। एशियाई अमरीकी एक अमेरिकी समुदाय है।,hindi,"अल्बानी, जॉर्जिया संयुक्त राज्य अमेरिका में है, जहां"
