input,target,prediction
" <S> 1634:_The_Bavarian_Crisis <R> isbnNumber <O> ""978-1-4165-4253-7"" <S> 1634:_The_Bavarian_Crisis <R> author <O> ""Virginia DeMarce and Eric Flint"" <S> 1634:_The_Bavarian_Crisis <R> mediaType <O> ""Print""","1634: बवेरियन संकट अपने आईएसबीएन संख्या ""978-1-4165-4253-7"" द्वारा स्थित किया जा सकता है। यह वर्जीनिया डिमर्स और एरिक फ्लिंट द्वारा लिखा गया है और प्रिंट में रखा गया था। ",1634: Bavarian संकट वर्जीनिया Demarce और एरिक फ्लिंट
" <S> 1634:_The_Bavarian_Crisis <R> isbnNumber <O> ""978-1-4165-4253-7"" <S> 1634:_The_Bavarian_Crisis <R> author <O> ""Virginia DeMarce and Eric Flint"" <S> 1634:_The_Bavarian_Crisis <R> mediaType <O> ""Print""",1634: Bavarian संकट वर्जीनिया Demarce और एरिक फ्लिंट द्वारा लिखित किया गया था और इसमें 978-1-4165-4253-7 की आईएसबीएन संख्या है। पुस्तक दुकानों में उपलब्ध है। ,1634: Bavarian संकट वर्जीनिया Demarce और एरिक फ्लिंट
" <S> 1634:_The_Bavarian_Crisis <R> isbnNumber <O> ""978-1-4165-4253-7"" <S> 1634:_The_Bavarian_Crisis <R> author <O> ""Virginia DeMarce and Eric Flint"" <S> 1634:_The_Bavarian_Crisis <R> mediaType <O> ""Print""","1634 की आईएसबीएन संख्या: बवेरियन संकट 978-1-4165-4253-7 है, यह वर्जीनिया डिमर्स और एरिक फ्लिंट द्वारा लिखा गया है और प्रिंट फॉर्म में उपलब्ध है। ",1634: Bavarian संकट वर्जीनिया Demarce और एरिक फ्लिंट
" <S> 1634:_The_Bavarian_Crisis <R> author <O> Eric_Flint <S> 1634:_The_Bavarian_Crisis <R> precededBy <O> 1634:_The_Baltic_War <S> Eric_Flint <R> birthPlace <O> Burbank,_California","बर्बैंक, कैलिफ़ोर्निया में पैदा हुए, एरिक फ्लिंट ने 1634 लिखा: बवेरियन संकट जो 1634 से पहले था: बाल्टिक युद्ध। ",1634: बवेरियन संकट 1634 से पहले था: बाल्टिक
" <S> 1634:_The_Bavarian_Crisis <R> author <O> Eric_Flint <S> 1634:_The_Bavarian_Crisis <R> precededBy <O> 1634:_The_Baltic_War <S> Eric_Flint <R> birthPlace <O> Burbank,_California","1634: बवेरियन संकट और इसके पूर्ववर्ती, 1634: बाल्टिक युद्ध, एरिक फ्लिंट द्वारा लिखा गया था जो बरबैंक कैलिफ़ोर्निया में पैदा हुआ था। ",1634: बवेरियन संकट 1634 से पहले था: बाल्टिक
" <S> 1634:_The_Ram_Rebellion <R> author <O> Eric_Flint <S> 1634:_The_Ram_Rebellion <R> mediaType <O> E-book <S> 1634:_The_Ram_Rebellion <R> numberOfPages <O> ""512""",एरिक फ्लिंट 1634 के लेखक हैं: रैम विद्रोह जिसमें 512 पेज हैं और ई-बुक के रूप में उपलब्ध हैं। ,1634: एरिक फ्लिंट द्वारा रैम विद्रोह 512 पेज
" <S> 1634:_The_Ram_Rebellion <R> author <O> Eric_Flint <S> 1634:_The_Ram_Rebellion <R> mediaType <O> E-book <S> 1634:_The_Ram_Rebellion <R> numberOfPages <O> ""512""","1634 के दौरान, एरिक फ्लिंट ने राम विद्रोह लिखा जो 512 पेज लंबा है और मीडिया प्रकार ई पुस्तक का है। ",1634: एरिक फ्लिंट द्वारा रैम विद्रोह 512 पेज
" <S> 1634:_The_Ram_Rebellion <R> author <O> Eric_Flint <S> 1634:_The_Ram_Rebellion <R> mediaType <O> Hardcover <S> 1634:_The_Ram_Rebellion <R> isbnNumber <O> ""1-4165-2060-0""",हार्डकवर बुक 1634: राम विद्रोह एरिक फ्लिंट द्वारा लिखा गया था और आईएसबीएन नंबर 1-4165-2060-0 है। ,1634: एरिक फ्लिंट द्वारा रैम विद्रोह हार्डकवर
" <S> 1634:_The_Ram_Rebellion <R> author <O> Eric_Flint <S> 1634:_The_Ram_Rebellion <R> mediaType <O> Hardcover <S> 1634:_The_Ram_Rebellion <R> isbnNumber <O> ""1-4165-2060-0""","1634: राम विद्रोह, आईएसबीएन संख्या 1-4165-2060-0, एरिक फ्लिंट द्वारा लिखा गया था और हार्डकवर में उपलब्ध है। ",1634: एरिक फ्लिंट द्वारा रैम विद्रोह हार्डकवर
" <S> 1634:_The_Ram_Rebellion <R> author <O> Eric_Flint <S> 1634:_The_Ram_Rebellion <R> mediaType <O> Hardcover <S> 1634:_The_Ram_Rebellion <R> isbnNumber <O> ""1-4165-2060-0""",एरिक फ्लिंट ने 1634 लिखा: राम विद्रोह 1-4165-2060-0 के आईएसबीएन के साथ हार्डकवर में पाया गया। ,1634: एरिक फ्लिंट द्वारा रैम विद्रोह हार्डकवर
" <S> 1634:_The_Ram_Rebellion <R> mediaType <O> E-book <S> 1634:_The_Ram_Rebellion <R> numberOfPages <O> ""512"" <S> 1634:_The_Ram_Rebellion <R> author <O> ""Eric Flint, Virginia DeMarce, et al.""","1634: एरिक फ्लिंट, वर्जीनिया डिमर्स, एट अल द्वारा लिखित राम विद्रोह, 512 पेज लंबा है और इसे ई बुक के रूप में पाया जा सकता है। ","1634: राम विद्रोह एरिक फ्लिंट, वर्जीनिया डेमर्स,"
" <S> 1634:_The_Ram_Rebellion <R> mediaType <O> E-book <S> 1634:_The_Ram_Rebellion <R> numberOfPages <O> ""512"" <S> 1634:_The_Ram_Rebellion <R> author <O> ""Eric Flint, Virginia DeMarce, et al.""","1634: राम विद्रोह एरिक फ्लिंट, वर्जीनिया डिमर्स, एट अल द्वारा लिखा गया था। इसमें 512 पेज हैं और ई-बुक के रूप में उपलब्ध है। ","1634: राम विद्रोह एरिक फ्लिंट, वर्जीनिया डेमर्स,"
" <S> 1634:_The_Ram_Rebellion <R> mediaType <O> E-book <S> 1634:_The_Ram_Rebellion <R> numberOfPages <O> ""512"" <S> 1634:_The_Ram_Rebellion <R> author <O> ""Eric Flint, Virginia DeMarce, et al.""","1634: राम विद्रोह में 512 पेज हैं और एरिक फ्लिंट, वर्जीनिया डेमर्स, एट अल द्वारा लिखा गया था। यह एक ई पुस्तक के रूप में पाया जा सकता है। ","1634: राम विद्रोह एरिक फ्लिंट, वर्जीनिया डेमर्स,"
" <S> ACM_Transactions_on_Information_Systems <R> abbreviation <O> ""ACM Trans. Inf. Syst."" <S> ACM_Transactions_on_Information_Systems <R> academicDiscipline <O> Computer_science <S> ACM_Transactions_on_Information_Systems <R> issnNumber <O> ""1046-8188""","सूचना प्रणाली, या एसीएम ट्रांस पर एसीएम लेनदेन। Inf। सिस्ट, कंप्यूटर विज्ञान के अकादमिक अनुशासन का हिस्सा है और इसमें 1046-8188 की आईएसएसएन संख्या है। ",सूचना प्रणाली पर एसीएम लेनदेन (एसीएम ट्रांस। Inf।
" <S> ACM_Transactions_on_Information_Systems <R> abbreviation <O> ""ACM Trans. Inf. Syst."" <S> ACM_Transactions_on_Information_Systems <R> academicDiscipline <O> Computer_science <S> ACM_Transactions_on_Information_Systems <R> issnNumber <O> ""1046-8188""",सूचना प्रणाली पर एसीएम लेनदेन कंप्यूटर विज्ञान के अकादमिक अनुशासन का हिस्सा है और इसमें एसीएम ट्रांस का संक्षिप्त नाम है। Inf। सिस्ट। इसमें आईएसएसएन नंबर 1046-8188 है। ,सूचना प्रणाली पर एसीएम लेनदेन (एसीएम ट्रांस। Inf।
" <S> ACM_Transactions_on_Information_Systems <R> abbreviation <O> ""ACM Trans. Inf. Syst."" <S> ACM_Transactions_on_Information_Systems <R> academicDiscipline <O> Computer_science <S> ACM_Transactions_on_Information_Systems <R> issnNumber <O> ""1046-8188""","संक्षिप्त नाम ""एसीएम ट्रांस। Inf। Syst।"" सूचना प्रणाली पर एसीएम लेनदेन के लिए जो कंप्यूटर विज्ञान के अकादमिक अनुशासन का हिस्सा है और इसमें 1046-8188 की आईएसएसएन संख्या है। ",सूचना प्रणाली पर एसीएम लेनदेन (एसीएम ट्रांस। Inf।
" <S> ACM_Transactions_on_Information_Systems <R> academicDiscipline <O> Computer_science <S> ACM_Transactions_on_Information_Systems <R> abbreviation <O> ""ACM Trans. Inf. Syst."" <S> ACM_Transactions_on_Information_Systems <R> issnNumber <O> ""1558-2868""",सूचना प्रणाली ISN संख्या पर एसीएम लेनदेन 1558-2868 है। यह कंप्यूटर विज्ञान के अकादमिक अनुशासन का हिस्सा है और एसीएम ट्रांस के लिए संक्षिप्त है। Inf। सिस्ट। ,सूचना प्रणाली पर एसीएम लेनदेन (एसीएम ट्रांस। Inf।
" <S> ACM_Transactions_on_Information_Systems <R> academicDiscipline <O> Computer_science <S> ACM_Transactions_on_Information_Systems <R> abbreviation <O> ""ACM Trans. Inf. Syst."" <S> ACM_Transactions_on_Information_Systems <R> issnNumber <O> ""1558-2868""","सूचना प्रणाली पर एसीएम लेनदेन कंप्यूटर विज्ञान के अकादमिक अनुशासन का हिस्सा है और इसमें संक्षिप्त नाम ""एसीएम ट्रांस। Inf। Syst।"" और आईएसएसएन संख्या 1558-2868। ",सूचना प्रणाली पर एसीएम लेनदेन (एसीएम ट्रांस। Inf।
" <S> ACM_Transactions_on_Information_Systems <R> academicDiscipline <O> Computer_science <S> ACM_Transactions_on_Information_Systems <R> abbreviation <O> ""ACM Trans. Inf. Syst."" <S> ACM_Transactions_on_Information_Systems <R> issnNumber <O> ""1558-2868""","सूचना प्रणाली, या एसीएम ट्रांस पर एसीएम लेनदेन। Inf। सिस्ट।, कंप्यूटर विज्ञान के अकादमिक अनुशासन का हिस्सा है और इसमें 1558-2868 की आईएसएसएन संख्या है। ",सूचना प्रणाली पर एसीएम लेनदेन (एसीएम ट्रांस। Inf।
 <S> AIDS_(journal) <R> country <O> United_Kingdom <S> AIDS_(journal) <R> publisher <O> Lippincott_Williams_&_Wilkins <S> United_Kingdom <R> leader <O> Elizabeth_II,एड्स जर्नल को यूनाइटेड किंगडम में लिपिंकॉट विलियम्स और विल्किन्स द्वारा प्रकाशित किया गया था जहां एलिजाबेथ द्वितीय नेता हैं। ,एड्स जर्नल यूनाइटेड किंगडम में लिपिंकॉट
 <S> AIDS_(journal) <R> country <O> United_Kingdom <S> AIDS_(journal) <R> publisher <O> Lippincott_Williams_&_Wilkins <S> United_Kingdom <R> leader <O> Elizabeth_II,एड्स जर्नल लिपिनकॉट विलियम्स और विल्किन्स द्वारा प्रकाशित किया गया है और यूनाइटेड किंगडम से आता है जहां एलिजाबेथ द्वितीय नेता हैं। ,एड्स जर्नल यूनाइटेड किंगडम में लिपिंकॉट
 <S> AIDS_(journal) <R> country <O> United_Kingdom <S> AIDS_(journal) <R> publisher <O> Lippincott_Williams_&_Wilkins <S> United_Kingdom <R> leader <O> Elizabeth_II,एलिजाबेथ द्वितीय के शासनकाल में यूनाइटेड किंगडम से आया एड्स जर्नल लिपिंकॉट विलियम्स और विल्किन्स द्वारा प्रकाशित किया गया था। ,एड्स जर्नल यूनाइटेड किंगडम में लिपिंकॉट
 <S> AIP_Advances <R> editor <O> A.T._Charlie_Johnson <S> A.T._Charlie_Johnson <R> residence <O> United_States <S> AIP_Advances <R> publisher <O> American_Institute_of_Physics,"पर। अमेरिका में रहने वाले चार्ली जॉनसन, अमेरिकन इंस्टीट्यूट ऑफ फिजिक्स द्वारा प्रकाशित एआईपी एडवांस का संपादक है। ",एआईपी अग्रिम ए। द्वारा संपादित किया गया था। चा
 <S> AIP_Advances <R> editor <O> A.T._Charlie_Johnson <S> A.T._Charlie_Johnson <R> residence <O> United_States <S> AIP_Advances <R> publisher <O> American_Institute_of_Physics,एक टी चार्ली जॉनसन संयुक्त राज्य अमेरिका में रहता है और अमेरिकन इंस्टीट्यूट ऑफ फिजिक्स द्वारा प्रकाशित एआईपी अग्रिमों का संपादक है। ,एआईपी अग्रिम ए। द्वारा संपादित किया गया था। चा
 <S> AIP_Advances <R> editor <O> A.T._Charlie_Johnson <S> A.T._Charlie_Johnson <R> residence <O> United_States <S> AIP_Advances <R> publisher <O> American_Institute_of_Physics,एक टी चार्ली जॉनसन अमेरिका में रहता है और अमेरिकन इंस्टीट्यूट ऑफ फिजिक्स द्वारा प्रकाशित एआईपी अग्रिमों का संपादक है। ,एआईपी अग्रिम ए। द्वारा संपादित किया गया था। चा
" <S> AIP_Advances <R> editor <O> A.T._Charlie_Johnson <S> AIP_Advances <R> abbreviation <O> ""AIP Adv."" <S> AIP_Advances <R> codenCode <O> ""AAIDBI""","एआईपी अग्रिम, या एआईपी एड।, एएआईबीबीआई का कोडन है और ए टी चार्ली जॉनसन द्वारा संपादित किया गया है। ",एआईपी अग्रिम एआईपी एडवान्जे के संपादक एटी
" <S> AIP_Advances <R> editor <O> A.T._Charlie_Johnson <S> AIP_Advances <R> abbreviation <O> ""AIP Adv."" <S> AIP_Advances <R> codenCode <O> ""AAIDBI""",एक टी चार्ली जॉनसन एआईपी अग्रिमों का संपादक है जिसे एआईपी एडवाइड में संक्षिप्त किया गया है और एएआईडीबीआई का कोडेन कोड है। ,एआईपी अग्रिम एआईपी एडवान्जे के संपादक एटी
" <S> AIP_Advances <R> editor <O> A.T._Charlie_Johnson <S> AIP_Advances <R> abbreviation <O> ""AIP Adv."" <S> AIP_Advances <R> codenCode <O> ""AAIDBI""","""एआईपी एड।"" एआईपी अग्रिमों का संक्षिप्त नाम है जिसे टी चार्ली जॉनसन द्वारा संपादित किया गया है और इसमें कोडेन कोड एएआईडीबीआई है। ",एआईपी अग्रिम एआईपी एडवान्जे के संपादक एटी
" <S> A_Glastonbury_Romance <R> mediaType <O> Hardcover <S> A_Glastonbury_Romance <R> oclcNumber <O> 76798317 <S> A_Glastonbury_Romance <R> isbnNumber <O> ""0-7156-3648-0""","एक ग्लास्टोनबरी रोमांस, जो हार्डकवर में पाया जा सकता है, आईएसबीएन नंबर 0-7156-3648-0 के साथ-साथ ओसीएलसी नंबर 76798317 है। ","एक ग्लास्टोनबरी रोमांस, जो हार्डकवर में उपलब्ध"
" <S> A_Glastonbury_Romance <R> mediaType <O> Hardcover <S> A_Glastonbury_Romance <R> oclcNumber <O> 76798317 <S> A_Glastonbury_Romance <R> isbnNumber <O> ""0-7156-3648-0""",एक ग्लास्टोनबरी रोमांस हार्डकवर में उपलब्ध है और इसमें 76798317 की ओसीएलसी संख्या है। और आईएसबीएन संख्या 0-7156-3648-0 है। ,"एक ग्लास्टोनबरी रोमांस, जो हार्डकवर में उपलब्ध"
" <S> A_Glastonbury_Romance <R> mediaType <O> Hardcover <S> A_Glastonbury_Romance <R> oclcNumber <O> 76798317 <S> A_Glastonbury_Romance <R> isbnNumber <O> ""0-7156-3648-0""",एक ग्लास्टोनबरी रोमांस हार्डकवर में उपलब्ध है और इसमें ओसीएलसी नंबर 76798317 है और आईएसबीएन नंबर 0-7156-3648-0 है। ,"एक ग्लास्टोनबरी रोमांस, जो हार्डकवर में उपलब्ध"
 <S> A_Long_Long_Way <R> language <O> English_language <S> English_language <R> spokenIn <O> Great_Britain <S> A_Long_Long_Way <R> followedBy <O> The_Secret_Scripture,"एक लंबा लंबा रास्ता (पुस्तक द सीक्रेट पवित्रशास्त्र के बाद) अंग्रेजी भाषा में लिखा गया है, जो ग्रेट ब्रिटेन में बोली जाती है। ",अंग्रेजी भाषा ग्रेट ब्रिटेन में बोली जाती है और एक
 <S> A_Long_Long_Way <R> language <O> English_language <S> English_language <R> spokenIn <O> Great_Britain <S> A_Long_Long_Way <R> followedBy <O> The_Secret_Scripture,"गुप्त पवित्रशास्त्र के बाद, पुस्तक एक लंबे समय से अंग्रेजी में लिखी गई भाषा, ग्रेट ब्रिटेन में बोली जाने वाली भाषा। ",अंग्रेजी भाषा ग्रेट ब्रिटेन में बोली जाती है और एक
 <S> A_Loyal_Character_Dancer <R> publisher <O> Soho_Press <S> A_Loyal_Character_Dancer <R> country <O> United_States <S> United_States <R> ethnicGroup <O> African_Americans,"एक वफादार चरित्र नर्तक संयुक्त राज्य अमेरिका में सोहो प्रेस द्वारा प्रकाशित किया गया था, जो अफ्रीकी अमेरिकियों को अपने जातीय समूहों में गिना जाता है। ",एक वफादार चरित्र नर्तक संयुक्त राज्य अमेरिका में सोहो
 <S> A_Loyal_Character_Dancer <R> publisher <O> Soho_Press <S> A_Loyal_Character_Dancer <R> country <O> United_States <S> United_States <R> ethnicGroup <O> African_Americans,एक वफादार चरित्र नर्तक संयुक्त राज्य अमेरिका में सोहो प्रेस द्वारा प्रकाशित किया गया था। अमेरिका में जातीय समूहों में से एक अफ्रीकी अमेरिकियों हैं। ,एक वफादार चरित्र नर्तक संयुक्त राज्य अमेरिका में सोहो
 <S> A_Loyal_Character_Dancer <R> publisher <O> Soho_Press <S> A_Loyal_Character_Dancer <R> country <O> United_States <S> United_States <R> ethnicGroup <O> African_Americans,एक वफादार चरित्र नर्तक संयुक्त राज्य अमेरिका में सोहो प्रेस द्वारा प्रकाशित किया गया है जहां अफ्रीकी अमेरिकियों एक जातीय समूह हैं। ,एक वफादार चरित्र नर्तक संयुक्त राज्य अमेरिका में सोहो
 <S> A_Loyal_Character_Dancer <R> publisher <O> Soho_Press <S> Soho_Press <R> country <O> United_States <S> United_States <R> leader <O> Barack_Obama,एक वफादार चरित्र नर्तक संयुक्त राज्य अमेरिका में सोहो प्रेस द्वारा प्रकाशित किया गया था जहां बराक ओबामा नेता हैं। ,एक वफादार चरित्र नर्तक संयुक्त राज्य अमेरिका में सोहो
 <S> A_Loyal_Character_Dancer <R> publisher <O> Soho_Press <S> Soho_Press <R> country <O> United_States <S> United_States <R> leader <O> Barack_Obama,एक वफादार चरित्र नर्तक संयुक्त राज्य अमेरिका में सोहो प्रेस द्वारा प्रकाशित किया गया है जहां बराक ओबामा राष्ट्रपति हैं। ,एक वफादार चरित्र नर्तक संयुक्त राज्य अमेरिका में सोहो
" <S> A_Severed_Wasp <R> oclcNumber <O> 8805735 <S> A_Severed_Wasp <R> libraryofCongressClassification <O> ""PS3523.E55 S4 1982"" <S> A_Severed_Wasp <R> mediaType <O> ""Print""",ओसीएलसी नंबर 8805735 और पीएस 3523.e55 एस 4 1 9 82 के कांग्रेस वर्गीकरण की लाइब्रेरी के साथ एक अलग डब्ल्यूएएसपी पाया जा सकता है। ,एक अलग वास्प के लिए ओसीएलसी संख्या 8805371 है
" <S> A_Severed_Wasp <R> oclcNumber <O> 8805735 <S> A_Severed_Wasp <R> libraryofCongressClassification <O> ""PS3523.E55 S4 1982"" <S> A_Severed_Wasp <R> mediaType <O> ""Print""",एक अलग वास्प प्रिंट में पाया जा सकता है और ओसीएलसी नंबर 8805735 है और कांग्रेस वर्गीकरण की लाइब्रेरी PS3523.E55 S4 1982 है। ,एक अलग वास्प के लिए ओसीएलसी संख्या 8805371 है
" <S> A_Severed_Wasp <R> numberOfPages <O> ""388"" <S> A_Severed_Wasp <R> mediaType <O> ""Print"" <S> A_Severed_Wasp <R> isbnNumber <O> ""0-374-26131-8""","एक अलग वास्प में ""0-374-26131-8"", 388 पृष्ठों की आईएसबीएन संख्या है और प्रिंट में पाया जा सकता है। ",एक अलग वास्प में 388 पृष्ठ हैं और आईएसबीएन न
" <S> A_Severed_Wasp <R> numberOfPages <O> ""388"" <S> A_Severed_Wasp <R> mediaType <O> ""Print"" <S> A_Severed_Wasp <R> isbnNumber <O> ""0-374-26131-8""","""एक अलग वास्प"" प्रिंट में है, में 388 पेज हैं और इसमें ""0-374-26131-8"" की आईएसबीएन संख्या है। ",एक अलग वास्प में 388 पृष्ठ हैं और आईएसबीएन न
" <S> A_Severed_Wasp <R> numberOfPages <O> ""388"" <S> A_Severed_Wasp <R> mediaType <O> ""Print"" <S> A_Severed_Wasp <R> isbnNumber <O> ""0-374-26131-8""",एक अलग वास्प (आईएसबीएन संख्या 0-374-26131-8) में 388 पृष्ठ हैं और प्रिंट में उपलब्ध है। ,एक अलग वास्प में 388 पृष्ठ हैं और आईएसबीएन न
 <S> A_Wizard_of_Mars <R> mediaType <O> Hardcover <S> A_Wizard_of_Mars <R> oclcNumber <O> 318875313 <S> A_Wizard_of_Mars <R> author <O> Diane_Duane,डियान डुएन ने मंगल ग्रह की एक विज़ार्ड लिखा जो हार्डबैक में प्रकाशित हुआ था और इसमें ओसीएलसी नंबर 318875313 है। ,"हार्डकवर में प्रकाशित, मंगल ग्रह का एक जादूगर, ओ"
 <S> A_Wizard_of_Mars <R> mediaType <O> Hardcover <S> A_Wizard_of_Mars <R> oclcNumber <O> 318875313 <S> A_Wizard_of_Mars <R> author <O> Diane_Duane,मंगल का एक जादूगर डियान डुएन द्वारा लिखा गया था और हार्डकवर में प्रकाशित किया गया है। मंगल ग्रह के एक विज़ार्ड की ओसीएलसी संख्या 318875313 है। ,"हार्डकवर में प्रकाशित, मंगल ग्रह का एक जादूगर, ओ"
 <S> A_Wizard_of_Mars <R> mediaType <O> Hardcover <S> A_Wizard_of_Mars <R> oclcNumber <O> 318875313 <S> A_Wizard_of_Mars <R> author <O> Diane_Duane,डियान डुएन द्वारा लिखित मंगल ग्रह के एक विज़ार्ड में 318875313 की ओसीएलसी संख्या है और हार्डकवर में प्रकाशित है। ,"हार्डकवर में प्रकाशित, मंगल ग्रह का एक जादूगर, ओ"
" <S> A_Wizard_of_Mars <R> mediaType <O> Hardcover <S> A_Wizard_of_Mars <R> author <O> Diane_Duane <S> A_Wizard_of_Mars <R> isbnNumber <O> ""978-0-15-204770-2""",डियान डुएन ने मंगल ग्रह की एक विज़ार्ड लिखा जो हार्डकवर में प्रकाशित है और आईएसबीएन नंबर 978-0-15-204770-2 है। ,"हार्डकवर में प्रकाशित, मंगल ग्रह का एक जादूगर, आई"
" <S> A_Wizard_of_Mars <R> mediaType <O> Hardcover <S> A_Wizard_of_Mars <R> author <O> Diane_Duane <S> A_Wizard_of_Mars <R> isbnNumber <O> ""978-0-15-204770-2""","हार्डकवर बुक। मंगल ग्रह का एक जादूगर, डियान डुएन द्वारा लिखा गया था और आईएसबीएन नंबर 978-0-15-204770-2 है। ","हार्डकवर में प्रकाशित, मंगल ग्रह का एक जादूगर, आई"
" <S> A_Wizard_of_Mars <R> mediaType <O> Hardcover <S> A_Wizard_of_Mars <R> author <O> Diane_Duane <S> A_Wizard_of_Mars <R> isbnNumber <O> ""978-0-15-204770-2""",डियान डुएन द्वारा मंगल का एक जादूगर हार्डकवर आईएसबीएन 978-0-15-204770-2 में प्रकाशित किया गया है। ,"हार्डकवर में प्रकाशित, मंगल ग्रह का एक जादूगर, आई"
 <S> Above_the_Veil <R> country <O> Australians <S> Above_the_Veil <R> precededBy <O> Aenir <S> Aenir <R> precededBy <O> Castle_(novel),"ऑस्ट्रेलिया से घूंघट के ऊपर, एनीर और महल के बाद एक श्रृंखला में तीसरी किताब है। ","एनीर, जिसमें घूंघट के ऊपर एक एनीर की अगली"
 <S> Above_the_Veil <R> country <O> Australians <S> Above_the_Veil <R> precededBy <O> Aenir <S> Aenir <R> precededBy <O> Castle_(novel),"ऑस्ट्रेलिया से घूंघट के ऊपर, एनीर की अगली कड़ी है, जो उपन्यास महल का पालन करती है। ","एनीर, जिसमें घूंघट के ऊपर एक एनीर की अगली"
 <S> Above_the_Veil <R> country <O> Australians <S> Above_the_Veil <R> precededBy <O> Aenir <S> Aenir <R> precededBy <O> Castle_(novel),पर्दे के ऊपर ऑस्ट्रेलिया से है और एनीर और महल से पहले था। ,"एनीर, जिसमें घूंघट के ऊपर एक एनीर की अगली"
" <S> Acta_Mathematica_Hungarica <R> LCCN_number <O> 83646315 <S> Acta_Mathematica_Hungarica <R> abbreviation <O> ""Acta Math. Hungar."" <S> Acta_Mathematica_Hungarica <R> issnNumber <O> ""1588-2632""","एक्टा मैथमैटिका हंगरीका, या एक्टा गणित। हंगार, 83646315 की एक एलसीसीएन संख्या और 1588-2632 की आईएसएसएन संख्या है। ","एक्टा मैथमेटिका हंगारिका में ""एक्टा गणित। हंगा"
" <S> Acta_Mathematica_Hungarica <R> LCCN_number <O> 83646315 <S> Acta_Mathematica_Hungarica <R> abbreviation <O> ""Acta Math. Hungar."" <S> Acta_Mathematica_Hungarica <R> issnNumber <O> ""1588-2632""",एक्टा मैथमैटिका हंगरीका (Acta Math के लिए संक्षिप्त। हंगार।) में एलसीसीएन नंबर 83646315 और आईएसएसएन संख्या 1588-2632 है। ,"एक्टा मैथमेटिका हंगारिका में ""एक्टा गणित। हंगा"
" <S> Acta_Mathematica_Hungarica <R> LCCN_number <O> 83646315 <S> Acta_Mathematica_Hungarica <R> abbreviation <O> ""Acta Math. Hungar."" <S> Acta_Mathematica_Hungarica <R> issnNumber <O> ""1588-2632""","एक्टा मैथमैटिका हंगरीका, अधिनियम गणित के लिए संक्षिप्त। हंगार, एलसीसीएन संख्या 83646315 और आईएसएसएन संख्या 1588-2632 है। ","एक्टा मैथमेटिका हंगारिका में ""एक्टा गणित। हंगा"
" <S> Acta_Mathematica_Hungarica <R> abbreviation <O> ""Acta Math. Hungar."" <S> Acta_Mathematica_Hungarica <R> academicDiscipline <O> Mathematics <S> Acta_Mathematica_Hungarica <R> issnNumber <O> ""0236-5294""","एक्टा गणित हंगारिका आईएसएसएन संख्या ""0236-52 9 4"" है और संक्षिप्त नाम एक्टा गणित है। हंगार। यह गणित के अकादमिक अनुशासन के तहत आता है। ",एक्टा मैथमेटिका हंगारिका (एक्टा गणित। हंगार
" <S> Acta_Mathematica_Hungarica <R> abbreviation <O> ""Acta Math. Hungar."" <S> Acta_Mathematica_Hungarica <R> academicDiscipline <O> Mathematics <S> Acta_Mathematica_Hungarica <R> issnNumber <O> ""0236-5294""",एक्टा मैथमैटिका हंगारिका में आईएसएसएन नंबर 0236-5294 है। इसे एक्टा गणित के रूप में भी जाना जाता है। हंगार और इसमें गणित के अकादमिक अनुशासन शामिल हैं। ,एक्टा मैथमेटिका हंगारिका (एक्टा गणित। हंगार
" <S> Acta_Mathematica_Hungarica <R> abbreviation <O> ""Acta Math. Hungar."" <S> Acta_Mathematica_Hungarica <R> academicDiscipline <O> Mathematics <S> Acta_Mathematica_Hungarica <R> issnNumber <O> ""0236-5294""","एक्टा मैथमैटिका हंगरीका (जिसे एक्टा गणित भी कहा जाता है। हंगार), गणित के अकादमिक अनुशासन को शामिल करता है और आईएसएसएन संख्या 0236-5294 है। ",एक्टा मैथमेटिका हंगारिका (एक्टा गणित। हंगार
" <S> Acta_Palaeontologica_Polonica <R> issnNumber <O> ""1732-2421"" <S> Acta_Palaeontologica_Polonica <R> LCCN_number <O> 60040714 <S> Acta_Palaeontologica_Polonica <R> abbreviation <O> ""Acta Palaeontol. Pol.""",एक्टा Palaeontologica Polonica में आईएसएसएन संख्या 1732-2421 है और 60040714 की एक एलसीसीएन संख्या है। संक्षिप्त नाम एक्टा पालेनोंटोल है। पोल। ,एक्टा Palaeontologica Polonica (Acta Palaeontol। पोल।
" <S> Acta_Palaeontologica_Polonica <R> issnNumber <O> ""1732-2421"" <S> Acta_Palaeontologica_Polonica <R> LCCN_number <O> 60040714 <S> Acta_Palaeontologica_Polonica <R> abbreviation <O> ""Acta Palaeontol. Pol.""",एक्टा Palaeontologica Polonica (Acta Palaeontol के लिए संक्षेप में। पीओएल) आईएसएसएन नंबर 1732-2421 और एलसीसीएन संख्या 60040714 है। ,एक्टा Palaeontologica Polonica (Acta Palaeontol। पोल।
" <S> Addiction_(journal) <R> academicDiscipline <O> Addiction <S> Addiction_(journal) <R> abbreviation <O> ""Addiction"" <S> Addiction_(journal) <R> issnNumber <O> ""0965-2140""","व्यसन ""व्यसन जर्नल"" का संक्षिप्त संस्करण है जिसमें आईएसएसएन नंबर 0965-2140 है। ","व्यसन (जर्नल) व्यसन के बारे में है, इसमें 0965"
